,well_01_manual,well_12_manual,well_02_manual,well_03_manual,well_13_manual,well_14_manual,well_10_manual,well_05_manual,well_06_manual,well_07_manual,well_15_manual,well_16_manual
4/12/2020 19:00,,,,,,,,,,,,
4/12/2020 20:00,,,,,,,,,,,,
4/12/2020 21:00,,,,,,,,,,,,
4/12/2020 22:00,,,,,,,,,,,,
4/12/2020 23:00,,,,,,,,,,,,
4/13/2020 0:00,,,,,,,,,,,,
4/13/2020 1:00,,,,,,,,,,,,
4/13/2020 2:00,,,,,,,,,,,,
4/13/2020 3:00,,,,,,,,,,,,
4/13/2020 4:00,,,,,,,,,,,,
4/13/2020 5:00,,,,,,,,,,,,
4/13/2020 6:00,,,,,,,,,,,,
4/13/2020 7:00,,,,,,,,,,,,
4/13/2020 8:00,,,,,,,,,,,,
4/13/2020 9:00,,,,,,,,,,,,
4/13/2020 10:00,,,,,,,,,,,,
4/13/2020 11:00,,,,,,,,,,,,
4/13/2020 12:00,,,,,,,,,,,,
4/13/2020 13:00,,,,,,,,,,,,
4/13/2020 14:00,,,,,,,,,,,,
4/13/2020 15:00,,,,,,,,,,,,
4/13/2020 16:00,,,,,,,,,,,,
4/13/2020 17:00,,,,,,,,,,,,
4/13/2020 18:00,,,,,,,,,,,,
4/13/2020 19:00,,,,,,,,,,,,
4/13/2020 20:00,,,,,,,,,,,,
4/13/2020 21:00,,,,,,,,,,,,
4/13/2020 22:00,,,,,,,,,,,,
4/13/2020 23:00,,,,,,,,,,,,
4/14/2020 0:00,,,,,,,,,,,,
4/14/2020 1:00,,,,,,,,,,,,
4/14/2020 2:00,,,,,,,,,,,,
4/14/2020 3:00,,,,,,,,,,,,
4/14/2020 4:00,,,,,,,,,,,,
4/14/2020 5:00,,,,,,,,,,,,
4/14/2020 6:00,,,,,,,,,,,,
4/14/2020 7:00,,,,,,,,,,,,
4/14/2020 8:00,,,,,,,,,,,,
4/14/2020 9:00,,,,,,,,,,,,
4/14/2020 10:00,,,,,,,,,,,,
4/14/2020 11:00,,,,,,,,,,,,
4/14/2020 12:00,,,,,,,,,,,,
4/14/2020 13:00,,,,,,,,,,,,
4/14/2020 14:00,,,,,,,,,,,,
4/14/2020 15:00,,,,,,,,,,,,
4/14/2020 16:00,,,,,,,,,,,,
4/14/2020 17:00,,,,,,,,,,,,
4/14/2020 18:00,,,,,,,,,,,,
4/14/2020 19:00,,,,,,,,,,,,
4/14/2020 20:00,,,,,,,,,,,,
4/14/2020 21:00,,,,,,,,,,,,
4/14/2020 22:00,,,,,,,,,,,,
4/14/2020 23:00,,,,,,,,,,,,
4/15/2020 0:00,,,,,,,,,,,,
4/15/2020 1:00,,,,,,,,,,,,
4/15/2020 2:00,,,,,,,,,,,,
4/15/2020 3:00,,,,,,,,,,,,
4/15/2020 4:00,,,,,,,,,,,,
4/15/2020 5:00,,,,,,,,,,,,
4/15/2020 6:00,,,,,,,,,,,,
4/15/2020 7:00,,,,,,,,,,,,
4/15/2020 8:00,,,,,,,,,,,,
4/15/2020 9:00,,,,,,,,,,,,
4/15/2020 10:00,,,,,,,,,,,,
4/15/2020 11:00,,,,,,,,,,,,
4/15/2020 12:00,,,,,,,,,,,,
4/15/2020 13:00,,,,,,,,,,,,
4/15/2020 14:00,,,,,,,,,,,,
4/15/2020 15:00,,,,,,,,,,,,
4/15/2020 16:00,,,,,,,,,,,,
4/15/2020 17:00,,,,,,,,,,,,
4/15/2020 18:00,,,,,,,,,,,,
4/15/2020 19:00,,,,,,,,,,,,
4/15/2020 20:00,,,,,,,,,,,,
4/15/2020 21:00,,,,,,,,,,,,
4/15/2020 22:00,,,,,,,,,,,,
4/15/2020 23:00,,,,,,,,,,,,
4/16/2020 0:00,,,,,,,,,,,,
4/16/2020 1:00,,,,,,,,,,,,
4/16/2020 2:00,,,,,,,,,,,,
4/16/2020 3:00,,,,,,,,,,,,
4/16/2020 4:00,,,,,,,,,,,,
4/16/2020 5:00,,,,,,,,,,,,
4/16/2020 6:00,,,,,,,,,,,,
4/16/2020 7:00,,,,,,,,,,,,
4/16/2020 8:00,,,,,,,,,,,,
4/16/2020 9:00,,,,,,,,,,,,
4/16/2020 10:00,,,,,,,,,,,,
4/16/2020 11:00,,,,,,,,,,,,
4/16/2020 12:00,,,,,,,,,,,,
4/16/2020 13:00,,,,,,,,,,,,
4/16/2020 14:00,,,,,,,,,,,,
4/16/2020 15:00,,,,,,,,,,,,
4/16/2020 16:00,,,,,,,,,,,,
4/16/2020 17:00,,,,,,,,,,,,
4/16/2020 18:00,,,,,,,,,,,,
4/16/2020 19:00,,,,,,,,,,,,
4/16/2020 20:00,,,,,,,,,,,,
4/16/2020 21:00,,,,,,,,,,,,
4/16/2020 22:00,,,,,,,,,,,,
4/16/2020 23:00,,,,,,,,,,,,
4/17/2020 0:00,,,,,,,,,,,,
4/17/2020 1:00,,,,,,,,,,,,
4/17/2020 2:00,,,,,,,,,,,,
4/17/2020 3:00,,,,,,,,,,,,
4/17/2020 4:00,,,,,,,,,,,,
4/17/2020 5:00,,,,,,,,,,,,
4/17/2020 6:00,,,,,,,,,,,,
4/17/2020 7:00,,,,,,,,,,,,
4/17/2020 8:00,,,,,,,,,,,,
4/17/2020 9:00,,,,,,,,,,,,
4/17/2020 10:00,,,,,,,,,,,,
4/17/2020 11:00,,,,,,,,,,,,
4/17/2020 12:00,,,,,,,,,,,,
4/17/2020 13:00,,,,,,,,,,,,
4/17/2020 14:00,,,,,,,,,,,,
4/17/2020 15:00,,,,,,,,,,,,
4/17/2020 16:00,,,,,,,,,,,,
4/17/2020 17:00,,,,,,,,,,,,
4/17/2020 18:00,,,,,,,,,,,,
4/17/2020 19:00,,,,,,,,,,,,
4/17/2020 20:00,,,,,,,,,,,,
4/17/2020 21:00,,,,,,,,,,,,
4/17/2020 22:00,,,,,,,,,,,,
4/17/2020 23:00,,,,,,,,,,,,
4/18/2020 0:00,,,,,,,,,,,,
4/18/2020 1:00,,,,,,,,,,,,
4/18/2020 2:00,,,,,,,,,,,,
4/18/2020 3:00,,,,,,,,,,,,
4/18/2020 4:00,,,,,,,,,,,,
4/18/2020 5:00,,,,,,,,,,,,
4/18/2020 6:00,,,,,,,,,,,,
4/18/2020 7:00,,,,,,,,,,,,
4/18/2020 8:00,,,,,,,,,,,,
4/18/2020 9:00,,,,,,,,,,,,
4/18/2020 10:00,,,,,,,,,,,,
4/18/2020 11:00,,,,,,,,,,,,
4/18/2020 12:00,,,,,,,,,,,,
4/18/2020 13:00,,,,,,,,,,,,
4/18/2020 14:00,,,,,,,,,,,,
4/18/2020 15:00,,,,,,,,,,,,
4/18/2020 16:00,,,,,,,,,,,,
4/18/2020 17:00,,,,,,,,,,,,
4/18/2020 18:00,,,,,,,,,,,,
4/18/2020 19:00,,,,,,,,,,,,
4/18/2020 20:00,,,,,,,,,,,,
4/18/2020 21:00,,,,,,,,,,,,
4/18/2020 22:00,,,,,,,,,,,,
4/18/2020 23:00,,,,,,,,,,,,
4/19/2020 0:00,,,,,,,,,,,,
4/19/2020 1:00,,,,,,,,,,,,
4/19/2020 2:00,,,,,,,,,,,,
4/19/2020 3:00,,,,,,,,,,,,
4/19/2020 4:00,,,,,,,,,,,,
4/19/2020 5:00,,,,,,,,,,,,
4/19/2020 6:00,,,,,,,,,,,,
4/19/2020 7:00,,,,,,,,,,,,
4/19/2020 8:00,,,,,,,,,,,,
4/19/2020 9:00,,,,,,,,,,,,
4/19/2020 10:00,,,,,,,,,,,,
4/19/2020 11:00,,,,,,,,,,,,
4/19/2020 12:00,,,,,,,,,,,,
4/19/2020 13:00,,,,,,,,,,,,
4/19/2020 14:00,,,,,,,,,,,,
4/19/2020 15:00,,,,,,,,,,,,
4/19/2020 16:00,,,,,,,,,,,,
4/19/2020 17:00,,,,,,,,,,,,
4/19/2020 18:00,,,,,,,,,,,,
4/19/2020 19:00,,,,,,,,,,,,
4/19/2020 20:00,,,,,,,,,,,,
4/19/2020 21:00,,,,,,,,,,,,
4/19/2020 22:00,,,,,,,,,,,,
4/19/2020 23:00,,,,,,,,,,,,
4/20/2020 0:00,,,,,,,,,,,,
4/20/2020 1:00,,,,,,,,,,,,
4/20/2020 2:00,,,,,,,,,,,,
4/20/2020 3:00,,,,,,,,,,,,
4/20/2020 4:00,,,,,,,,,,,,
4/20/2020 5:00,,,,,,,,,,,,
4/20/2020 6:00,,,,,,,,,,,,
4/20/2020 7:00,,,,,,,,,,,,
4/20/2020 8:00,,,,,,,,,,,,
4/20/2020 9:00,,,,,,,,,,,,
4/20/2020 10:00,,,,,,,,,,,,
4/20/2020 11:00,,,,,,,,,,,,
4/20/2020 12:00,,,,,,,,,,,,
4/20/2020 13:00,,,,,,,,,,,,
4/20/2020 14:00,,,,,,,,,,,,
4/20/2020 15:00,,,,,,,,,,,,
4/20/2020 16:00,,,,,,,,,,,,
4/20/2020 17:00,,,,,,,,,,,,
4/20/2020 18:00,,,,,,,,,,,,
4/20/2020 19:00,,,,,,,,,,,,
4/20/2020 20:00,,,,,,,,,,,,
4/20/2020 21:00,,,,,,,,,,,,
4/20/2020 22:00,,,,,,,,,,,,
4/20/2020 23:00,,,,,,,,,,,,
4/21/2020 0:00,,,,,,,,,,,,
4/21/2020 1:00,,,,,,,,,,,,
4/21/2020 2:00,,,,,,,,,,,,
4/21/2020 3:00,,,,,,,,,,,,
4/21/2020 4:00,,,,,,,,,,,,
4/21/2020 5:00,,,,,,,,,,,,
4/21/2020 6:00,,,,,,,,,,,,
4/21/2020 7:00,,,,,,,,,,,,
4/21/2020 8:00,,,,,,,,,,,,
4/21/2020 9:00,,,,,,,,,,,,
4/21/2020 10:00,,,,,,,,,,,,
4/21/2020 11:00,,,,,,,,,,,,
4/21/2020 12:00,,,,,,,,,,,,
4/21/2020 13:00,,,,,,,,,,,,
4/21/2020 14:00,,,,,,,,,,,,
4/21/2020 15:00,,,,,,,,,,,,
4/21/2020 16:00,,,,,,,,,,,,
4/21/2020 17:00,,,,,,,,,,,,
4/21/2020 18:00,,,,,,,,,,,,
4/21/2020 19:00,,,,,,,,,,,,
4/21/2020 20:00,,,,,,,,,,,,
4/21/2020 21:00,,,,,,,,,,,,
4/21/2020 22:00,,,,,,,,,,,,
4/21/2020 23:00,,,,,,,,,,,,
4/22/2020 0:00,,,,,,,,,,,,
4/22/2020 1:00,,,,,,,,,,,,
4/22/2020 2:00,,,,,,,,,,,,
4/22/2020 3:00,,,,,,,,,,,,
4/22/2020 4:00,,,,,,,,,,,,
4/22/2020 5:00,,,,,,,,,,,,
4/22/2020 6:00,,,,,,,,,,,,
4/22/2020 7:00,,,,,,,,,,,,
4/22/2020 8:00,,,,,,,,,,,,
4/22/2020 9:00,,,,,,,,,,,,
4/22/2020 10:00,,,,,,,,,,,,
4/22/2020 11:00,,,,,,,,,,,,
4/22/2020 12:00,,,,,,,,,,,,
4/22/2020 13:00,,,,,,,,,,,,
4/22/2020 14:00,,,,,,,,,,,,
4/22/2020 15:00,,,,,,,,,,,,
4/22/2020 16:00,,,,,,,,,,,,
4/22/2020 17:00,,,,,,,,,,,,
4/22/2020 18:00,,,,,,,,,,,,
4/22/2020 19:00,,,,,,,,,,,,
4/22/2020 20:00,,,,,,,,,,,,
4/22/2020 21:00,,,,,,,,,,,,
4/22/2020 22:00,,,,,,,,,,,,
4/22/2020 23:00,,,,,,,,,,,,
4/23/2020 0:00,,,,,,,,,,,,
4/23/2020 1:00,,,,,,,,,,,,
4/23/2020 2:00,,,,,,,,,,,,
4/23/2020 3:00,,,,,,,,,,,,
4/23/2020 4:00,,,,,,,,,,,,
4/23/2020 5:00,,,,,,,,,,,,
4/23/2020 6:00,,,,,,,,,,,,
4/23/2020 7:00,,,,,,,,,,,,
4/23/2020 8:00,,,,,,,,,,,,
4/23/2020 9:00,,,,,,,,,,,,
4/23/2020 10:00,,,,,,,,,,,,
4/23/2020 11:00,,,,,,,,,,,,
4/23/2020 12:00,,,,,,,,,,,,
4/23/2020 13:00,,,,,,,,,,,,
4/23/2020 14:00,,,,,,,,,,,,
4/23/2020 15:00,,,,,,,,,,,,
4/23/2020 16:00,,,,,,,,,,,,
4/23/2020 17:00,,,,,,,,,,,,
4/23/2020 18:00,,,,,,,,,,,,
4/23/2020 19:00,,,,,,,,,,,,
4/23/2020 20:00,,,,,,,,,,,,
4/23/2020 21:00,,,,,,,,,,,,
4/23/2020 22:00,,,,,,,,,,,,
4/23/2020 23:00,,,,,,,,,,,,
4/24/2020 0:00,,,,,,,,,,,,
4/24/2020 1:00,,,,,,,,,,,,
4/24/2020 2:00,,,,,,,,,,,,
4/24/2020 3:00,,,,,,,,,,,,
4/24/2020 4:00,,,,,,,,,,,,
4/24/2020 5:00,,,,,,,,,,,,
4/24/2020 6:00,,,,,,,,,,,,
4/24/2020 7:00,,,,,,,,,,,,
4/24/2020 8:00,,,,,,,,,,,,
4/24/2020 9:00,,,,,,,,,,,,
4/24/2020 10:00,,,,,,,,,,,,
4/24/2020 11:00,,,,,,,,,,,,
4/24/2020 12:00,,,,,,,,,,,,
4/24/2020 13:00,,,,,,,,,,,,
4/24/2020 14:00,,,,,,,,,,,,
4/24/2020 15:00,,,,,,,,,,,,
4/24/2020 16:00,,,,,,,,,,,,
4/24/2020 17:00,,,,,,,,,,,,
4/24/2020 18:00,,,,,,,,,,,,
4/24/2020 19:00,,,,,,,,,,,,
4/24/2020 20:00,,,,,,,,,,,,
4/24/2020 21:00,,,,,,,,,,,,
4/24/2020 22:00,,,,,,,,,,,,
4/24/2020 23:00,,,,,,,,,,,,
4/25/2020 0:00,,,,,,,,,,,,
4/25/2020 1:00,,,,,,,,,,,,
4/25/2020 2:00,,,,,,,,,,,,
4/25/2020 3:00,,,,,,,,,,,,
4/25/2020 4:00,,,,,,,,,,,,
4/25/2020 5:00,,,,,,,,,,,,
4/25/2020 6:00,,,,,,,,,,,,
4/25/2020 7:00,,,,,,,,,,,,
4/25/2020 8:00,,,,,,,,,,,,
4/25/2020 9:00,,,,,,,,,,,,
4/25/2020 10:00,,,,,,,,,,,,
4/25/2020 11:00,,,,,,,,,,,,
4/25/2020 12:00,,,,,,,,,,,,
4/25/2020 13:00,,,,,,,,,,,,
4/25/2020 14:00,,,,,,,,,,,,
4/25/2020 15:00,,,,,,,,,,,,
4/25/2020 16:00,,,,,,,,,,,,
4/25/2020 17:00,,,,,,,,,,,,
4/25/2020 18:00,,,,,,,,,,,,
4/25/2020 19:00,,,,,,,,,,,,
4/25/2020 20:00,,,,,,,,,,,,
4/25/2020 21:00,,,,,,,,,,,,
4/25/2020 22:00,,,,,,,,,,,,
4/25/2020 23:00,,,,,,,,,,,,
4/26/2020 0:00,,,,,,,,,,,,
4/26/2020 1:00,,,,,,,,,,,,
4/26/2020 2:00,,,,,,,,,,,,
4/26/2020 3:00,,,,,,,,,,,,
4/26/2020 4:00,,,,,,,,,,,,
4/26/2020 5:00,,,,,,,,,,,,
4/26/2020 6:00,,,,,,,,,,,,
4/26/2020 7:00,,,,,,,,,,,,
4/26/2020 8:00,,,,,,,,,,,,
4/26/2020 9:00,,,,,,,,,,,,
4/26/2020 10:00,,,,,,,,,,,,
4/26/2020 11:00,,,,,,,,,,,,
4/26/2020 12:00,,,,,,,,,,,,
4/26/2020 13:00,,,,,,,,,,,,
4/26/2020 14:00,,,,,,,,,,,,
4/26/2020 15:00,,,,,,,,,,,,
4/26/2020 16:00,,,,,,,,,,,,
4/26/2020 17:00,,,,,,,,,,,,
4/26/2020 18:00,,,,,,,,,,,,
4/26/2020 19:00,,,,,,,,,,,,
4/26/2020 20:00,,,,,,,,,,,,
4/26/2020 21:00,,,,,,,,,,,,
4/26/2020 22:00,,,,,,,,,,,,
4/26/2020 23:00,,,,,,,,,,,,
4/27/2020 0:00,,,,,,,,,,,,
4/27/2020 1:00,,,,,,,,,,,,
4/27/2020 2:00,,,,,,,,,,,,
4/27/2020 3:00,,,,,,,,,,,,
4/27/2020 4:00,,,,,,,,,,,,
4/27/2020 5:00,,,,,,,,,,,,
4/27/2020 6:00,,,,,,,,,,,,
4/27/2020 7:00,,,,,,,,,,,,
4/27/2020 8:00,,,,,,,,,,,,
4/27/2020 9:00,,,,,,,,,,,,
4/27/2020 10:00,,,,,,,,,,,,
4/27/2020 11:00,,,,,,,,,,,,
4/27/2020 12:00,,,,,,,,,,,,
4/27/2020 13:00,,,,,,,,,,,,
4/27/2020 14:00,,,,,,,,,,,,
4/27/2020 15:00,,,,,,,,,,,,
4/27/2020 16:00,,,,,,,,,,,,
4/27/2020 17:00,,,,,,,,,,,,
4/27/2020 18:00,,,,,,,,,,,,
4/27/2020 19:00,,,,,,,,,,,,
4/27/2020 20:00,,,,,,,,,,,,
4/27/2020 21:00,,,,,,,,,,,,
4/27/2020 22:00,,,,,,,,,,,,
4/27/2020 23:00,,,,,,,,,,,,
4/28/2020 0:00,,,,,,,,,,,,
4/28/2020 1:00,,,,,,,,,,,,
4/28/2020 2:00,,,,,,,,,,,,
4/28/2020 3:00,,,,,,,,,,,,
4/28/2020 4:00,,,,,,,,,,,,
4/28/2020 5:00,,,,,,,,,,,,
4/28/2020 6:00,,,,,,,,,,,,
4/28/2020 7:00,,,,,,,,,,,,
4/28/2020 8:00,,,,,,,,,,,,
4/28/2020 9:00,,,,,,,,,,,,
4/28/2020 10:00,,,,,,,,,,,,
4/28/2020 11:00,,,,,,,,,,,,
4/28/2020 12:00,,,,,,,,,,,,
4/28/2020 13:00,,,,,,,,,,,,
4/28/2020 14:00,,,,,,,,,,,,
4/28/2020 15:00,,,,,,,,,,,,
4/28/2020 16:00,,,,,,,,,,,,
4/28/2020 17:00,,,,,,,,,,,,
4/28/2020 18:00,,,,,,,,,,,,
4/28/2020 19:00,,,,,,,,,,,,
4/28/2020 20:00,,,,,,,,,,,,
4/28/2020 21:00,,,,,,,,,,,,
4/28/2020 22:00,,,,,,,,,,,,
4/28/2020 23:00,,,,,,,,,,,,
4/29/2020 0:00,,,,,,,,,,,,
4/29/2020 1:00,,,,,,,,,,,,
4/29/2020 2:00,,,,,,,,,,,,
4/29/2020 3:00,,,,,,,,,,,,
4/29/2020 4:00,,,,,,,,,,,,
4/29/2020 5:00,,,,,,,,,,,,
4/29/2020 6:00,,,,,,,,,,,,
4/29/2020 7:00,,,,,,,,,,,,
4/29/2020 8:00,,,,,,,,,,,,
4/29/2020 9:00,,,,,,,,,,,,
4/29/2020 10:00,,,,,,,,,,,,
4/29/2020 11:00,,,,,,,,,,,,
4/29/2020 12:00,,,,,,,,,,,,
4/29/2020 13:00,,,,,,,,,,,,
4/29/2020 14:00,,,,,,,,,,,,
4/29/2020 15:00,,,,,,,,,,,,
4/29/2020 16:00,,,,,,,,,,,,
4/29/2020 17:00,,,,,,,,,,,,
4/29/2020 18:00,,,,,,,,,,,,
4/29/2020 19:00,,,,,,,,,,,,
4/29/2020 20:00,,,,,,,,,,,,
4/29/2020 21:00,,,,,,,,,,,,
4/29/2020 22:00,,,,,,,,,,,,
4/29/2020 23:00,,,,,,,,,,,,
4/30/2020 0:00,,,,,,,,,,,,
4/30/2020 1:00,,,,,,,,,,,,
4/30/2020 2:00,,,,,,,,,,,,
4/30/2020 3:00,,,,,,,,,,,,
4/30/2020 4:00,,,,,,,,,,,,
4/30/2020 5:00,,,,,,,,,,,,
4/30/2020 6:00,,,,,,,,,,,,
4/30/2020 7:00,,,,,,,,,,,,
4/30/2020 8:00,,,,,,,,,,,,
4/30/2020 9:00,,,,,,,,,,,,
4/30/2020 10:00,,,,,,,,,,,,
4/30/2020 11:00,,,,,,,,,,,,
4/30/2020 12:00,,,,,,,,,,,,
4/30/2020 13:00,,,,,,,,,,,,
4/30/2020 14:00,,,,,,,,,,,,
4/30/2020 15:00,,,,,,,,,,,,
4/30/2020 16:00,,,,,,,,,,,,
4/30/2020 17:00,,,,,,,,,,,,
4/30/2020 18:00,,,,,,,,,,,,
4/30/2020 19:00,,,,,,,,,,,,
4/30/2020 20:00,,,,,,,,,,,,
4/30/2020 21:00,,,,,,,,,,,,
4/30/2020 22:00,,,,,,,,,,,,
4/30/2020 23:00,,,,,,,,,,,,
5/1/2020 0:00,,,,,,,,,,,,
5/1/2020 1:00,,,,,,,,,,,,
5/1/2020 2:00,,,,,,,,,,,,
5/1/2020 3:00,,,,,,,,,,,,
5/1/2020 4:00,,,,,,,,,,,,
5/1/2020 5:00,,,,,,,,,,,,
5/1/2020 6:00,,,,,,,,,,,,
5/1/2020 7:00,,,,,,,,,,,,
5/1/2020 8:00,,,,,,,,,,,,
5/1/2020 9:00,,,,,,,,,,,,
5/1/2020 10:00,,,,,,,,,,,,
5/1/2020 11:00,,,,,,,,,,,,
5/1/2020 12:00,,,,,,,,,,,,
5/1/2020 13:00,,,,,,,,,,,,
5/1/2020 14:00,,,,,,,,,,,,
5/1/2020 15:00,,,,,,,,,,,,
5/1/2020 16:00,,,,,,,,,,,,
5/1/2020 17:00,,,,,,,,,,,,
5/1/2020 18:00,,,,,,,,,,,,
5/1/2020 19:00,,,,,,,,,,,,
5/1/2020 20:00,,,,,,,,,,,,
5/1/2020 21:00,,,,,,,,,,,,
5/1/2020 22:00,,,,,,,,,,,,
5/1/2020 23:00,,,,,,,,,,,,
5/2/2020 0:00,,,,,,,,,,,,
5/2/2020 1:00,,,,,,,,,,,,
5/2/2020 2:00,,,,,,,,,,,,
5/2/2020 3:00,,,,,,,,,,,,
5/2/2020 4:00,,,,,,,,,,,,
5/2/2020 5:00,,,,,,,,,,,,
5/2/2020 6:00,,,,,,,,,,,,
5/2/2020 7:00,,,,,,,,,,,,
5/2/2020 8:00,,,,,,,,,,,,
5/2/2020 9:00,,,,,,,,,,,,
5/2/2020 10:00,,,,,,,,,,,,
5/2/2020 11:00,,,,,,,,,,,,
5/2/2020 12:00,,,,,,,,,,,,
5/2/2020 13:00,,,,,,,,,,,,
5/2/2020 14:00,,,,,,,,,,,,
5/2/2020 15:00,,,,,,,,,,,,
5/2/2020 16:00,,,,,,,,,,,,
5/2/2020 17:00,,,,,,,,,,,,
5/2/2020 18:00,,,,,,,,,,,,
5/2/2020 19:00,,,,,,,,,,,,
5/2/2020 20:00,,,,,,,,,,,,
5/2/2020 21:00,,,,,,,,,,,,
5/2/2020 22:00,,,,,,,,,,,,
5/2/2020 23:00,,,,,,,,,,,,
5/3/2020 0:00,,,,,,,,,,,,
5/3/2020 1:00,,,,,,,,,,,,
5/3/2020 2:00,,,,,,,,,,,,
5/3/2020 3:00,,,,,,,,,,,,
5/3/2020 4:00,,,,,,,,,,,,
5/3/2020 5:00,,,,,,,,,,,,
5/3/2020 6:00,,,,,,,,,,,,
5/3/2020 7:00,,,,,,,,,,,,
5/3/2020 8:00,,,,,,,,,,,,
5/3/2020 9:00,,,,,,,,,,,,
5/3/2020 10:00,,,,,,,,,,,,
5/3/2020 11:00,,,,,,,,,,,,
5/3/2020 12:00,,,,,,,,,,,,
5/3/2020 13:00,,,,,,,,,,,,
5/3/2020 14:00,,,,,,,,,,,,
5/3/2020 15:00,,,,,,,,,,,,
5/3/2020 16:00,,,,,,,,,,,,
5/3/2020 17:00,,,,,,,,,,,,
5/3/2020 18:00,,,,,,,,,,,,
5/3/2020 19:00,,,,,,,,,,,,
5/3/2020 20:00,,,,,,,,,,,,
5/3/2020 21:00,,,,,,,,,,,,
5/3/2020 22:00,,,,,,,,,,,,
5/3/2020 23:00,,,,,,,,,,,,
5/4/2020 0:00,,,,,,,,,,,,
5/4/2020 1:00,,,,,,,,,,,,
5/4/2020 2:00,,,,,,,,,,,,
5/4/2020 3:00,,,,,,,,,,,,
5/4/2020 4:00,,,,,,,,,,,,
5/4/2020 5:00,,,,,,,,,,,,
5/4/2020 6:00,,,,,,,,,,,,
5/4/2020 7:00,,,,,,,,,,,,
5/4/2020 8:00,,,,,,,,,,,,
5/4/2020 9:00,,,,,,,,,,,,
5/4/2020 10:00,,,,,,,,,,,,
5/4/2020 11:00,,,,,,,,,,,,
5/4/2020 12:00,,,,,,,,,,,,
5/4/2020 13:00,,,,,,,,,,,,
5/4/2020 14:00,,,,,,,,,,,,
5/4/2020 15:00,,,,,,,,,,,,
5/4/2020 16:00,,,,,,,,,,,,
5/4/2020 17:00,,,,,,,,,,,,
5/4/2020 18:00,,,,,,,,,,,,
5/4/2020 19:00,,,,,,,,,,,,
5/4/2020 20:00,,,,,,,,,,,,
5/4/2020 21:00,,,,,,,,,,,,
5/4/2020 22:00,,,,,,,,,,,,
5/4/2020 23:00,,,,,,,,,,,,
5/5/2020 0:00,,,,,,,,,,,,
5/5/2020 1:00,,,,,,,,,,,,
5/5/2020 2:00,,,,,,,,,,,,
5/5/2020 3:00,,,,,,,,,,,,
5/5/2020 4:00,,,,,,,,,,,,
5/5/2020 5:00,,,,,,,,,,,,
5/5/2020 6:00,,,,,,,,,,,,
5/5/2020 7:00,,,,,,,,,,,,
5/5/2020 8:00,,,,,,,,,,,,
5/5/2020 9:00,,,,,,,,,,,,
5/5/2020 10:00,,,,,,,,,,,,
5/5/2020 11:00,,,,,,,,,,,,
5/5/2020 12:00,,,,,,,,,,,,
5/5/2020 13:00,,,,,,,,,,,,
5/5/2020 14:00,,,,,,,,,,,,
5/5/2020 15:00,,,,,,,,,,,,
5/5/2020 16:00,,,,,,,,,,,,
5/5/2020 17:00,,,,,,,,,,,,
5/5/2020 18:00,,,,,,,,,,,,
5/5/2020 19:00,,,,,,,,,,,,
5/5/2020 20:00,,,,,,,,,,,,
5/5/2020 21:00,,,,,,,,,,,,
5/5/2020 22:00,,,,,,,,,,,,
5/5/2020 23:00,,,,,,,,,,,,
5/6/2020 0:00,,,,,,,,,,,,
5/6/2020 1:00,,,,,,,,,,,,
5/6/2020 2:00,,,,,,,,,,,,
5/6/2020 3:00,,,,,,,,,,,,
5/6/2020 4:00,,,,,,,,,,,,
5/6/2020 5:00,,,,,,,,,,,,
5/6/2020 6:00,,,,,,,,,,,,
5/6/2020 7:00,,,,,,,,,,,,
5/6/2020 8:00,,,,,,,,,,,,
5/6/2020 9:00,,,,,,,,,,,,
5/6/2020 10:00,,,,,,,,,,,,
5/6/2020 11:00,,,,,,,,,,,,
5/6/2020 12:00,,,,,,,,,,,,
5/6/2020 13:00,,,,,,,,,,,,
5/6/2020 14:00,,,,,,,,,,,,
5/6/2020 15:00,,,,,,,,,,,,
5/6/2020 16:00,,,,,,,,,,,,
5/6/2020 17:00,,,,,,,,,,,,
5/6/2020 18:00,,,,,,,,,,,,
5/6/2020 19:00,,,,,,,,,,,,
5/6/2020 20:00,,,,,,,,,,,,
5/6/2020 21:00,,,,,,,,,,,,
5/6/2020 22:00,,,,,,,,,,,,
5/6/2020 23:00,,,,,,,,,,,,
5/7/2020 0:00,,,,,,,,,,,,
5/7/2020 1:00,,,,,,,,,,,,
5/7/2020 2:00,,,,,,,,,,,,
5/7/2020 3:00,,,,,,,,,,,,
5/7/2020 4:00,,,,,,,,,,,,
5/7/2020 5:00,,,,,,,,,,,,
5/7/2020 6:00,,,,,,,,,,,,
5/7/2020 7:00,,,,,,,,,,,,
5/7/2020 8:00,,,,,,,,,,,,
5/7/2020 9:00,,,,,,,,,,,,
5/7/2020 10:00,,,,,,,,,,,,
5/7/2020 11:00,,,,,,,,,,,,
5/7/2020 12:00,,,,,,,,,,,,
5/7/2020 13:00,,,,,,,,,,,,
5/7/2020 14:00,,,,,,,,,,,,
5/7/2020 15:00,,,,,,,,,,,,
5/7/2020 16:00,,,,,,,,,,,,
5/7/2020 17:00,,,,,,,,,,,,
5/7/2020 18:00,,,,,,,,,,,,
5/7/2020 19:00,,,,,,,,,,,,
5/7/2020 20:00,,,,,,,,,,,,
5/7/2020 21:00,,,,,,,,,,,,
5/7/2020 22:00,,,,,,,,,,,,
5/7/2020 23:00,,,,,,,,,,,,
